date,news_sentiment_index
2024-04-18,100.27
2024-04-19,100.47
2024-04-20,99.68
2024-04-21,100.08
2024-04-22,100.27
2024-04-23,100.66
2024-04-24,101.64
2024-04-25,103.47
2024-04-26,106.13
2024-04-27,108.52
2024-04-28,108.14
2024-04-29,110.54
2024-04-30,110.47
2024-05-01,110.65
2024-05-02,110.02
2024-05-03,110.22
2024-05-04,110.08
2024-05-05,110.83
2024-05-06,106.32
2024-05-07,107.69
2024-05-08,108.43
2024-05-09,108.15
2024-05-10,108.26
2024-05-11,107.08
2024-05-12,107.22
2024-05-13,109.42
2024-05-14,108.9
2024-05-15,106.75
2024-05-16,108.21
2024-05-17,106.07
2024-05-18,107.26
2024-05-19,108.34
2024-05-20,108.54
2024-05-21,107.25
2024-05-22,108.99
2024-05-23,108.31
2024-05-24,108.87
2024-05-25,108.38
2024-05-26,107.87
2024-05-27,109.1
2024-05-28,110.02
2024-05-29,107.96
2024-05-30,106.0
2024-05-31,106.44
2024-06-01,109.71
2024-06-02,109.9
2024-06-03,109.95
2024-06-04,111.23
2024-06-05,112.74
2024-06-06,112.08
2024-06-07,112.71
2024-06-08,109.23
2024-06-09,107.87
2024-06-10,107.07
2024-06-11,104.51
2024-06-12,103.72
2024-06-13,105.51
2024-06-14,104.87
2024-06-15,104.8
2024-06-16,107.67
2024-06-17,108.47
2024-06-18,110.53
2024-06-19,112.22
2024-06-20,113.16
2024-06-21,114.03
2024-06-22,114.7
2024-06-23,111.71
2024-06-24,110.93
2024-06-25,109.24
2024-06-26,106.28
2024-06-27,106.32
2024-06-28,103.89
2024-06-29,104.56
2024-06-30,105.4
2024-07-01,107.39
2024-07-02,107.87
2024-07-03,110.2
2024-07-04,110.63
2024-07-05,114.98
2024-07-06,115.33
2024-07-07,116.29
2024-07-08,113.64
2024-07-09,114.6
2024-07-10,112.76
2024-07-11,110.68
2024-07-12,105.18
2024-07-13,102.68
2024-07-14,101.63
2024-07-15,101.6
2024-07-16,100.46
2024-07-17,101.92
2024-07-18,102.83
2024-07-19,104.62
2024-07-20,104.26
2024-07-21,103.43
2024-07-22,102.93
2024-07-23,102.7
2024-07-24,101.05
2024-07-25,99.51
2024-07-26,100.12
2024-07-27,100.79
2024-07-28,100.51
2024-07-29,100.94
2024-07-30,100.93
2024-07-31,102.51
2024-08-01,103.26
2024-08-02,99.73
2024-08-03,97.97
2024-08-04,98.62
2024-08-05,93.36
2024-08-06,92.13
2024-08-07,91.63
2024-08-08,90.88
2024-08-09,95.33
2024-08-10,96.97
2024-08-11,95.1
2024-08-12,101.68
2024-08-13,103.65
2024-08-14,104.02
2024-08-15,102.53
2024-08-16,102.46
2024-08-17,102.9
2024-08-18,104.56
2024-08-19,103.0
2024-08-20,102.18
2024-08-21,101.75
2024-08-22,103.41
2024-08-23,101.98
2024-08-24,101.78
2024-08-25,101.71
2024-08-26,102.09
2024-08-27,102.16
2024-08-28,103.19
2024-08-29,103.9
2024-08-30,100.04
2024-08-31,99.39
2024-09-01,102.0
2024-09-02,102.75
2024-09-03,103.6
2024-09-04,100.46
2024-09-05,99.83
2024-09-06,103.23
2024-09-07,103.17
2024-09-08,100.31
2024-09-09,98.23
2024-09-10,96.91
2024-09-11,97.45
2024-09-12,99.05
2024-09-13,98.97
2024-09-14,99.29
2024-09-15,98.17
2024-09-16,97.29
2024-09-17,96.13
2024-09-18,94.66
2024-09-19,92.22
2024-09-20,91.12
2024-09-21,90.63
2024-09-22,91.89
2024-09-23,93.32
2024-09-24,94.05
2024-09-25,96.53
2024-09-26,97.96
2024-09-27,98.19
2024-09-28,99.94
2024-09-29,100.82
2024-09-30,101.46
2024-10-01,103.27
2024-10-02,102.46
2024-10-03,99.79
2024-10-04,99.59
2024-10-05,97.76
2024-10-06,94.9
2024-10-07,94.37
2024-10-08,92.22
2024-10-09,91.32
2024-10-10,92.39
2024-10-11,92.41
2024-10-12,92.89
2024-10-13,95.28
2024-10-14,94.63
2024-10-15,96.68
2024-10-16,97.43
2024-10-17,100.14
2024-10-18,100.32
2024-10-19,101.52
2024-10-20,100.38
2024-10-21,101.53
2024-10-22,101.45
2024-10-23,102.96
2024-10-24,102.25
2024-10-25,104.04
2024-10-26,104.02
2024-10-27,105.35
2024-10-28,106.6
2024-10-29,106.46
2024-10-30,106.29
2024-10-31,105.49
2024-11-01,105.87
2024-11-02,106.9
2024-11-03,105.92
2024-11-04,104.93
2024-11-05,104.41
2024-11-06,104.55
2024-11-07,105.48
2024-11-08,106.26
2024-11-09,104.34
2024-11-10,104.36
2024-11-11,104.22
2024-11-12,103.47
2024-11-13,101.6
2024-11-14,101.81
2024-11-15,99.97
2024-11-16,99.14
2024-11-17,98.84
2024-11-18,98.45
2024-11-19,98.89
2024-11-20,100.41
2024-11-21,99.75
2024-11-22,100.64
2024-11-23,102.05
2024-11-24,100.18
2024-11-25,99.78
2024-11-26,100.15
2024-11-27,100.22
2024-11-28,98.9
2024-11-29,95.27
2024-11-30,92.75
2024-12-01,93.05
2024-12-02,92.34
2024-12-03,92.49
2024-12-04,87.27
2024-12-05,88.13
2024-12-06,88.71
2024-12-07,86.98
2024-12-08,82.57
2024-12-09,79.32
2024-12-10,76.76
2024-12-11,80.55
2024-12-12,80.33
2024-12-13,80.91
2024-12-14,82.34
2024-12-15,84.76
2024-12-16,88.83
2024-12-17,90.35
2024-12-18,92.11
2024-12-19,90.26
2024-12-20,90.93
2024-12-21,92.92
2024-12-22,95.4
2024-12-23,96.43
2024-12-24,95.58
2024-12-25,92.43
2024-12-26,93.83
2024-12-27,90.91
2024-12-28,90.86
2024-12-29,88.3
2024-12-30,83.74
2024-12-31,82.31
2025-01-01,83.25
2025-01-02,83.83
2025-01-03,87.42
2025-01-04,87.87
2025-01-05,92.82
2025-01-06,97.91
2025-01-07,100.99
2025-01-08,101.68
2025-01-09,102.21
2025-01-10,102.4
2025-01-11,102.82
2025-01-12,101.01
2025-01-13,100.47
2025-01-14,99.12
2025-01-15,99.75
2025-01-16,99.55
2025-01-17,98.47
2025-01-18,99.38
2025-01-19,100.38
2025-01-20,100.49
2025-01-21,101.9
2025-01-22,103.55
2025-01-23,104.12
2025-01-24,105.19
2025-01-25,105.06
2025-01-26,104.53
2025-01-27,101.81
2025-01-28,99.26
2025-01-29,94.85
2025-01-30,91.55
2025-01-31,89.13
2025-02-01,88.0
2025-02-02,86.57
2025-02-03,85.62
2025-02-04,87.09
2025-02-05,90.82
2025-02-06,94.06
2025-02-07,97.9
2025-02-08,98.5
2025-02-09,98.9
2025-02-10,100.83
2025-02-11,101.5
2025-02-12,101.43
2025-02-13,101.8
2025-02-14,98.99
2025-02-15,98.59
2025-02-16,99.33
2025-02-17,100.72
2025-02-18,101.57
2025-02-19,101.8
2025-02-20,101.44
2025-02-21,101.99
2025-02-22,102.02
2025-02-23,102.62
2025-02-24,103.27
2025-02-25,101.1
2025-02-26,102.07
2025-02-27,102.3
2025-02-28,100.18
2025-03-01,100.31
2025-03-02,100.31
2025-03-03,97.55
2025-03-04,95.84
2025-03-05,93.54
2025-03-06,90.5
2025-03-07,90.19
2025-03-08,89.91
2025-03-09,88.38
2025-03-10,88.18
2025-03-11,89.12
2025-03-12,87.9
2025-03-13,88.74
2025-03-14,89.03
2025-03-15,88.0
2025-03-16,89.49
2025-03-17,92.34
2025-03-18,94.52
2025-03-19,95.81
2025-03-20,98.06
2025-03-21,98.06
2025-03-22,99.79
2025-03-23,100.7
2025-03-24,101.11
2025-03-25,102.68
2025-03-26,103.61
2025-03-27,101.54
2025-03-28,101.91
2025-03-29,101.23
2025-03-30,100.14
2025-03-31,98.12
2025-04-01,96.62
2025-04-02,96.11
2025-04-03,93.27
2025-04-04,91.3
2025-04-05,90.24
2025-04-06,88.01
2025-04-07,86.19
2025-04-08,84.91
2025-04-09,82.53
2025-04-10,85.94
2025-04-11,88.9
2025-04-12,90.34
2025-04-13,91.27
2025-04-14,94.71
2025-04-15,96.89
2025-04-16,101.13
2025-04-17,99.75
2025-04-18,100.57
2025-04-19,100.21
2025-04-20,102.24
2025-04-21,102.33
2025-04-22,101.41
2025-04-23,99.9
2025-04-24,102.06
2025-04-25,102.54
2025-04-26,103.16
2025-04-27,103.05
2025-04-28,103.38
2025-04-29,105.17
2025-04-30,106.37
2025-05-01,105.57
2025-05-02,104.63
2025-05-03,104.88
2025-05-04,104.52
2025-05-05,100.09
2025-05-06,96.96
2025-05-07,96.43
2025-05-08,98.27
2025-05-09,101.42
2025-05-10,102.22
2025-05-11,102.97
2025-05-12,106.64
2025-05-13,107.83
2025-05-14,106.47
2025-05-15,105.73
2025-05-16,103.84
2025-05-17,102.23
2025-05-18,101.07
2025-05-19,101.23
2025-05-20,101.04
2025-05-21,101.3
2025-05-22,100.89
2025-05-23,101.1
2025-05-24,101.71
2025-05-25,102.82
2025-05-26,103.38
2025-05-27,103.03
2025-05-28,104.27
2025-05-29,102.84
2025-05-30,101.22
2025-05-31,99.76
2025-06-01,97.52
2025-06-02,96.97
2025-06-03,95.15
2025-06-04,95.43
2025-06-05,97.34
2025-06-06,97.53
2025-06-07,98.79
2025-06-08,102.15
2025-06-09,104.78
2025-06-10,108.0
2025-06-11,108.54
2025-06-12,108.86
2025-06-13,108.24
2025-06-14,109.5
2025-06-15,110.19
2025-06-16,108.83
2025-06-17,108.39
2025-06-18,107.66
2025-06-19,107.63
2025-06-20,111.28
2025-06-21,112.73
2025-06-22,111.66
2025-06-23,109.39
2025-06-24,111.56
2025-06-25,110.97
2025-06-26,110.66
2025-06-27,109.27
2025-06-28,107.4
2025-06-29,108.65
2025-06-30,109.98
2025-07-01,108.82
2025-07-02,107.98
2025-07-03,107.8
2025-07-04,107.21
2025-07-05,108.4
2025-07-06,106.56
2025-07-07,106.76
2025-07-08,103.96
2025-07-09,103.87
2025-07-10,104.35
2025-07-11,105.58
2025-07-12,104.28
2025-07-13,106.55
2025-07-14,106.73
2025-07-15,110.38
2025-07-16,109.66
2025-07-17,108.84
2025-07-18,107.93
2025-07-19,109.24
2025-07-20,106.28
2025-07-21,106.76
2025-07-22,105.4
2025-07-23,106.81
2025-07-24,108.69
2025-07-25,109.28
2025-07-26,108.64
2025-07-27,108.04
2025-07-28,107.26
2025-07-29,106.75
2025-07-30,106.59
2025-07-31,104.34
2025-08-01,102.26
2025-08-02,101.35
2025-08-03,102.85
2025-08-04,104.01
2025-08-05,106.59
2025-08-06,108.79
2025-08-07,111.68
2025-08-08,113.83
2025-08-09,115.5
2025-08-10,115.25
2025-08-11,114.76
2025-08-12,112.56
2025-08-13,110.39
2025-08-14,110.4
2025-08-15,106.73
2025-08-16,103.75
2025-08-17,103.81
2025-08-18,102.29
2025-08-19,100.19
2025-08-20,98.56
2025-08-21,94.93
2025-08-22,98.66
2025-08-23,100.3
2025-08-24,98.5
2025-08-25,99.43
2025-08-26,103.33
2025-08-27,106.51
2025-08-28,105.85
2025-08-29,105.48
2025-08-30,104.82
2025-08-31,105.65
2025-09-01,106.12
2025-09-02,104.73
2025-09-03,103.81
2025-09-04,105.93
2025-09-05,105.69
2025-09-06,105.82
2025-09-07,106.37
2025-09-08,105.62
2025-09-09,104.99
2025-09-10,104.95
2025-09-11,104.5
2025-09-12,106.27
2025-09-13,108.45
2025-09-14,110.2
2025-09-15,111.89
2025-09-16,112.98
2025-09-17,112.18
2025-09-18,113.66
2025-09-19,113.28
2025-09-20,111.78
2025-09-21,111.12
2025-09-22,109.86
2025-09-23,110.0
2025-09-24,110.02
2025-09-25,106.91
2025-09-26,103.85
2025-09-27,103.03
2025-09-28,101.65
2025-09-29,103.04
2025-09-30,102.62
2025-10-01,104.59
2025-10-02,108.07
2025-10-03,107.98
2025-10-04,108.88
2025-10-05,109.26
2025-10-06,107.13
2025-10-07,105.49
2025-10-08,101.08
2025-10-09,97.59
2025-10-10,100.93
2025-10-11,101.44
2025-10-12,100.86
2025-10-13,100.82
2025-10-14,102.93
2025-10-15,105.88
2025-10-16,107.17
2025-10-17,106.65
2025-10-18,106.55
2025-10-19,107.58
2025-10-20,109.84
2025-10-21,110.19
2025-10-22,111.05
2025-10-23,111.34
2025-10-24,113.03
2025-10-25,113.21
2025-10-26,114.84
2025-10-27,116.86
2025-10-28,118.22
2025-10-29,121.06
2025-10-30,123.93
2025-10-31,124.5
2025-11-01,126.16
2025-11-02,127.07
2025-11-03,127.73
2025-11-04,127.36
2025-11-05,123.17
2025-11-06,121.82
2025-11-07,119.55
2025-11-08,117.17
2025-11-09,114.62
2025-11-10,112.34
2025-11-11,111.26
2025-11-12,112.04
2025-11-13,111.48
2025-11-14,112.76
2025-11-15,113.04
2025-11-16,115.11
2025-11-17,115.96
2025-11-18,114.94
2025-11-19,114.82
2025-11-20,116.04
2025-11-21,114.63
2025-11-22,114.7
2025-11-23,113.78
2025-11-24,111.87
2025-11-25,114.17
2025-11-26,115.2
2025-11-27,114.18
2025-11-28,114.48
2025-11-29,112.82
2025-11-30,110.68
2025-12-01,111.89
2025-12-02,110.62
2025-12-03,111.4
2025-12-04,111.81
2025-12-05,112.01
2025-12-06,113.83
2025-12-07,114.93
2025-12-08,114.54
2025-12-09,114.6
2025-12-10,112.64
2025-12-11,110.29
2025-12-12,111.72
2025-12-13,111.71
2025-12-14,111.97
2025-12-15,113.03
2025-12-16,112.94
2025-12-17,113.84
2025-12-18,115.22
2025-12-19,114.42
2025-12-20,113.75
2025-12-21,112.73
2025-12-22,110.47
2025-12-23,110.28
2025-12-24,109.32
2025-12-25,107.15
2025-12-26,105.67
2025-12-27,104.51
2025-12-28,104.47
2025-12-29,106.38
2025-12-30,105.89
2025-12-31,106.43
2026-01-01,108.54
2026-01-02,112.0
2026-01-03,113.99
2026-01-04,116.9
2026-01-05,118.28
2026-01-06,120.81
2026-01-07,121.8
2026-01-08,123.71
2026-01-09,121.87
2026-01-10,122.75
2026-01-11,121.71
2026-01-12,120.63
2026-01-13,119.24
2026-01-14,117.52
2026-01-15,115.29
2026-01-16,115.03
2026-01-17,113.51
2026-01-18,112.07
2026-01-19,111.71
2026-01-20,111.18
2026-01-21,111.81
2026-01-22,112.56
2026-01-23,112.36
2026-01-24,112.92
2026-01-25,112.95
2026-01-26,109.51
2026-01-27,110.42
2026-01-28,110.95
2026-01-29,111.65
2026-01-30,114.22
2026-01-31,117.54
2026-02-01,118.48
2026-02-02,119.98
2026-02-03,119.72
2026-02-04,121.05
2026-02-05,120.92
2026-02-06,118.83
2026-02-07,115.22
2026-02-08,114.24
2026-02-09,116.69
2026-02-10,116.75
2026-02-11,115.69
2026-02-12,115.72
2026-02-13,116.17
2026-02-14,116.97
2026-02-15,118.72
2026-02-16,115.49
2026-02-17,112.59
2026-02-18,109.83
2026-02-19,110.83
2026-02-20,110.28
2026-02-21,108.31
2026-02-22,106.86
2026-02-23,109.68
2026-02-24,112.49
2026-02-25,116.68
2026-02-26,116.29
2026-02-27,115.81
2026-02-28,117.24
2026-03-01,115.91
2026-03-02,112.54
2026-03-03,109.56
2026-03-04,101.72
2026-03-05,98.93
2026-03-06,98.42
2026-03-07,96.04
2026-03-08,95.99
2026-03-09,93.77
2026-03-10,95.17
2026-03-11,100.15
2026-03-12,99.57
2026-03-13,98.86
2026-03-14,100.65
2026-03-15,101.45
2026-03-16,107.46
2026-03-17,110.16
2026-03-18,109.59
2026-03-19,109.81
2026-03-20,109.81
2026-03-21,110.14
2026-03-22,109.98
2026-03-23,106.83
2026-03-24,104.37
2026-03-25,103.37
2026-03-26,103.8
2026-03-27,101.86
2026-03-28,99.6
2026-03-29,97.43
2026-03-30,98.23
2026-03-31,97.41
2026-04-01,99.47
2026-04-02,98.69
2026-04-03,100.91
2026-04-04,102.86
2026-04-05,105.36
2026-04-06,107.26
2026-04-07,111.25
2026-04-08,110.23
2026-04-09,111.32
2026-04-10,111.66
2026-04-11,112.61
2026-04-12,112.46
2026-04-13,111.27
2026-04-14,110.22
2026-04-15,110.73
2026-04-16,110.2
2026-04-17,109.2
2026-04-18,109.23
2026-04-19,110.27
2026-04-20,112.09
2026-04-21,112.22
2026-04-22,113.35
2026-04-23,114.97
2026-04-24,117.27
2026-04-25,117.81
2026-04-26,117.26
2026-04-27,117.7
2026-04-28,117.29
2026-04-29,117.49
2026-04-30,118.33
2026-05-01,113.01
2026-05-02,109.95
2026-05-03,109.27
2026-05-04,108.2
2026-05-05,104.7
2026-05-06,104.18
2026-05-07,102.91
2026-05-08,108.26
2026-05-09,111.09
2026-05-10,111.11
2026-05-11,110.82
2026-05-12,114.24
2026-05-13,111.82
2026-05-14,111.72
2026-05-15,109.84
2026-05-16,106.67
2026-05-17,105.57
2026-05-18,103.35
2026-05-19,100.77
2026-05-20,98.41
2026-05-21,97.61
2026-05-22,98.11
2026-05-23,102.1
2026-05-24,102.61
2026-05-25,101.8
2026-05-26,103.73
2026-05-27,108.2
2026-05-28,108.84
2026-05-29,108.1
2026-05-30,108.9
2026-05-31,111.32
2026-06-01,115.12
2026-06-02,115.82
2026-06-03,115.54
2026-06-04,114.87
2026-06-05,114.08
2026-06-06,111.01
2026-06-07,110.53
2026-06-08,106.32
2026-06-09,106.68
2026-06-10,104.82
2026-06-11,101.59
2026-06-12,102.56
2026-06-13,104.23
2026-06-14,105.66
2026-06-15,108.74
2026-06-16,108.15
2026-06-17,111.38
2026-06-18,115.25
2026-06-19,115.57
2026-06-20,115.37
2026-06-21,114.0
2026-06-22,114.48
2026-06-23,111.79
2026-06-24,109.53
2026-06-25,109.68
2026-06-26,107.41
2026-06-27,106.83
2026-06-28,106.8
2026-06-29,107.54
2026-06-30,109.23
2026-07-01,111.11
2026-07-02,110.11
2026-07-03,111.37
2026-07-04,111.45
2026-07-05,112.24
2026-07-06,111.07
2026-07-07,110.35
2026-07-08,109.0
2026-07-09,109.61
2026-07-10,110.72
2026-07-11,111.32
2026-07-12,110.34
2026-07-13,108.15
2026-07-14,106.46
2026-07-15,105.94
2026-07-16,103.71
2026-07-17,99.61
2026-07-18,97.87
2026-07-19,96.61
2026-07-20,95.94
2026-07-21,97.15
2026-07-22,97.62
2026-07-23,102.61
2026-07-24,106.6
2026-07-25,109.54
2026-07-26,111.58
2026-07-27,115.78
2026-07-28,112.08
2026-07-29,109.97
2026-07-30,108.18
2026-07-31,109.81
2026-08-01,109.77
2026-08-02,108.45
